symbol,price,price_change,price_percent_change,timestamp
TNXP,19.85,3.57,21.92,2025-03-18 17:30:10
FINV,10.71,1.59,17.47,2025-03-18 17:30:10
JBSAY,13.65,2.0,17.17,2025-03-18 17:30:10
TKAMY,11.48,1.43,14.23,2025-03-18 17:30:10
TME,14.77,1.71,13.09,2025-03-18 17:30:10
ESLT,413.0,43.74,11.85,2025-03-18 17:30:10
BVHMF,8.2,0.65,8.61,2025-03-18 17:30:10
NEXT,7.8,0.55,7.52,2025-03-18 17:30:10
IMPUY,6.61,0.33,5.24,2025-03-18 17:30:10
ALHC,16.92,0.83,5.16,2025-03-18 17:30:10
BRRLY,13.6,0.67,5.18,2025-03-18 17:30:10
XIACY,38.82,1.85,5.0,2025-03-18 17:30:10
XIACF,7.77,0.36,4.92,2025-03-18 17:30:10
RNMBY,315.79,14.79,4.91,2025-03-18 17:30:10
RIVN,11.51,0.49,4.45,2025-03-18 17:30:10
NIO,5.26,0.22,4.47,2025-03-18 17:30:10
CNX,32.03,1.3,4.21,2025-03-18 17:30:10
SITM,177.45,6.99,4.1,2025-03-18 17:30:10
VWDRY,5.62,0.22,4.07,2025-03-18 17:30:10
MYRG,125.4,4.9,4.07,2025-03-18 17:30:10
CDE,6.68,0.25,3.89,2025-03-18 17:30:10
DB,24.84,0.89,3.74,2025-03-18 17:30:10
AU,34.23,1.24,3.76,2025-03-18 17:30:10
MLTX,40.09,1.42,3.67,2025-03-18 17:30:10
AG,7.36,0.26,3.74,2025-03-18 17:30:10
SAN,7.12,0.24,3.53,2025-03-18 17:30:10
EDU,52.59,1.79,3.52,2025-03-18 17:30:10
GFI,21.35,0.7,3.39,2025-03-18 17:30:10
BAYRY,6.77,0.22,3.36,2025-03-18 17:30:10
FMCKJ,11.05,0.34,3.17,2025-03-18 17:30:10
BYDDF,52.99,1.64,3.19,2025-03-18 17:30:10
IPGP,65.31,1.99,3.14,2025-03-18 17:30:10
NWG,12.26,0.36,3.07,2025-03-18 17:30:10
TIGO,31.16,0.92,3.04,2025-03-18 17:30:10
